date_ist,steps_total,sleep_minutes,sleep_start_ist,sleep_end_ist,sleep_session_count,deep_sleep_minutes_if_available,rem_sleep_minutes_if_available,workout_minutes,workout_count,total_screen_minutes,android_minutes,web_minutes,late_night_minutes,youtube_minutes,youtube_shorts_minutes_if_detected,instagram_minutes,instagram_reels_minutes_if_detected,social_minutes,gaming_minutes,productivity_minutes,learning_minutes,coding_minutes,session_count,top_app_or_domain,top_category,focus_minutes,leisure_minutes,focus_ratio,sleep_disruption_index,previous_night_late_screen_minutes,next_day_steps,data_quality_flags
2026-03-30,9869,,,,0,,,0.0,0,175.6,159.85,15.75,8.08,41.6,0.0,17.22,0.0,10.87,19.2,0.77,0.0,0.0,295,com.google.android.youtube,unknown,0.77,88.89,0.009,,0.0,7136,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-03-31,7136,,,,0,,,0.0,0,265.47,250.18,15.28,52.57,136.85,0.0,0.17,0.0,1.28,34.15,10.27,0.0,0.0,239,com.google.android.youtube,youtube,10.27,172.45,0.06,,8.08,8496,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-01,8496,,,,0,,,0.0,0,311.62,302.57,9.05,100.02,209.92,0.0,0.0,0.0,13.87,33.58,0.98,1.12,0.23,208,com.google.android.youtube,youtube,2.33,257.37,0.009,,52.57,4163,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-02,4163,,,,0,,,0.0,0,200.52,199.92,0.6,56.52,137.68,0.0,0.18,0.0,18.57,10.77,4.28,0.0,0.0,103,com.google.android.youtube,youtube,4.28,167.2,0.026,,100.02,6475,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-03,6475,,,,0,,,0.0,0,137.23,131.68,5.55,10.2,66.13,0.0,0.08,0.0,5.12,26.58,1.87,0.0,0.0,153,com.google.android.youtube,youtube,1.87,97.91,0.019,,56.52,7457,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-04,7457,,,,0,,,0.0,0,273.38,265.12,8.27,43.18,79.08,0.0,97.42,0.0,6.0,18.63,0.88,0.0,0.0,208,com.instagram.android,instagram,0.88,201.13,0.004,,10.2,5392,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-05,5392,,,,0,,,0.0,0,319.67,317.37,2.3,20.57,193.45,0.0,53.92,0.0,4.43,24.12,0.0,0.0,0.0,183,com.google.android.youtube,youtube,0.0,289.52,0.0,,43.18,7822,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-06,7822,,,,0,,,0.0,0,394.45,387.38,7.07,65.92,217.5,0.0,0.0,0.0,9.15,32.2,38.38,0.0,0.0,312,com.google.android.youtube,youtube,38.38,258.85,0.148,,20.57,4377,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-07,4377,,,,0,,,0.0,0,384.95,380.67,4.28,146.28,250.4,0.0,0.05,0.0,5.27,18.42,4.77,0.0,0.0,259,com.google.android.youtube,youtube,4.77,275.27,0.017,,65.92,4174,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-08,4174,,,,0,,,0.0,0,328.43,284.2,44.23,81.1,177.27,0.0,7.12,0.0,5.3,65.65,0.0,0.0,0.0,208,com.google.android.youtube,youtube,0.0,255.34,0.0,,146.28,3638,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-09,3638,,,,0,,,0.0,0,405.33,396.88,8.45,49.6,334.83,0.0,0.0,0.0,2.02,22.38,2.08,0.0,0.0,208,com.google.android.youtube,youtube,2.08,359.23,0.006,,81.1,6929,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-10,6929,,,,0,,,0.0,0,396.23,309.67,86.57,134.72,177.72,0.0,9.8,0.0,13.88,24.9,4.45,0.0,0.0,308,com.google.android.youtube,youtube,4.45,226.3,0.02,,49.6,4071,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-11,4071,,,,0,,,0.0,0,337.07,328.72,8.35,43.62,193.4,0.0,57.53,0.0,4.48,4.3,9.45,0.0,1.27,155,com.google.android.youtube,youtube,10.72,259.71,0.041,,134.72,2504,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-12,2504,,,,0,,,0.0,0,400.35,395.48,4.87,209.5,65.57,0.0,139.88,0.0,109.1,10.6,5.35,0.0,0.35,269,com.instagram.android,instagram,5.7,325.15,0.018,,43.62,4973,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database;SEDENTARY_DAY
2026-04-13,4973,,,,0,,,0.0,0,386.0,374.4,11.6,47.6,242.12,0.0,0.12,0.0,2.6,40.38,5.93,1.3,0.0,272,com.google.android.youtube,youtube,7.23,285.22,0.025,,209.5,4734,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-14,4734,,,,0,,,0.0,0,251.62,249.3,2.32,41.55,134.98,0.0,0.08,0.0,29.15,44.57,5.23,0.0,0.0,201,com.google.android.youtube,youtube,5.23,208.78,0.025,,47.6,7335,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-15,7335,,,,0,,,0.0,0,294.75,290.75,4.0,71.35,198.13,0.0,0.0,0.0,4.7,24.27,2.25,0.0,0.0,220,com.google.android.youtube,youtube,2.25,227.1,0.01,,41.55,6230,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-16,6230,,,,0,,,0.0,0,236.82,236.12,0.7,60.85,153.18,0.0,0.0,0.0,8.88,20.77,1.37,0.0,0.0,164,com.google.android.youtube,youtube,1.37,182.83,0.007,,71.35,6841,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
