date_ist,steps_total,sleep_minutes,sleep_start_ist,sleep_end_ist,sleep_session_count,awake_minutes_if_available,light_sleep_minutes_if_available,deep_sleep_minutes_if_available,rem_sleep_minutes_if_available,workout_minutes,workout_count,active_calories_if_available,heart_rate_avg_if_available,source_file,data_quality_flags
2026-03-30,20379,,,,0,,,,,0.0,0,497.2,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-03-31,14017,,,,0,,,,,0.0,0,457.23,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-01,16255,,,,0,,,,,0.0,0,474.66,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-02,7847,,,,0,,,,,0.0,0,453.33,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-03,13012,,,,0,,,,,0.0,0,458.09,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-04,14287,,,,0,,,,,0.0,0,476.39,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-05,10106,,,,0,,,,,0.0,0,470.35,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-06,15471,,,,0,,,,,0.0,0,453.93,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-07,8180,,,,0,,,,,0.0,0,445.44,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-08,7781,,,,0,,,,,0.0,0,461.15,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-09,6728,,,,0,,,,,0.0,0,425.09,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-10,13304,,,,0,,,,,0.0,0,473.02,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-11,7601,,,,0,,,,,0.0,0,432.49,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-12,4558,,,,0,,,,,0.0,0,419.09,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-13,9439,,,,0,,,,,0.0,0,438.48,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-14,10470,,,,0,,,,,0.0,0,431.74,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-15,13951,,,,0,,,,,0.0,0,431.01,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-16,11789,,,,0,,,,,0.0,0,484.29,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-17,15666,,,,0,,,,,0.0,0,456.04,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-18,11731,,,,0,,,,,0.0,0,427.09,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-19,20471,,,,0,,,,,0.0,0,484.81,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-20,18524,,,,0,,,,,0.0,0,470.58,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-21,17295,,,,0,,,,,0.0,0,452.81,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-22,11666,,,,0,,,,,0.0,0,425.3,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-23,16652,,,,0,,,,,0.0,0,491.83,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-24,16204,,,,0,,,,,0.0,0,436.91,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-25,15235,,,,0,,,,,0.0,0,461.65,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-26,19981,,,,0,,,,,0.0,0,488.12,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-27,18408,,,,0,,,,,0.0,0,505.92,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
2026-04-28,15120,,,,0,,,,,0.0,0,480.23,,Real Health Connect SQLite DB,*N/A: Sleep session and heart rate tables were completely empty in your source Health Connect database
