date_ist,total_screen_seconds,total_screen_minutes,android_seconds,android_minutes,web_seconds,web_minutes,late_night_seconds,late_night_minutes,youtube_seconds,youtube_minutes,youtube_shorts_seconds_if_detected,youtube_shorts_minutes_if_detected,instagram_seconds,instagram_minutes,instagram_reels_seconds_if_detected,instagram_reels_minutes_if_detected,social_seconds,social_minutes,gaming_seconds,gaming_minutes,productivity_seconds,productivity_minutes,learning_seconds,learning_minutes,coding_seconds,coding_minutes,communication_seconds,communication_minutes,entertainment_seconds,entertainment_minutes,session_count,android_session_count,web_session_count,top_app_or_domain,top_category,longest_session_seconds,avg_session_seconds,median_session_seconds,first_event_ist,last_event_ist,reels_detection_confidence,shorts_detection_confidence,data_quality_flags
2026-03-30,10536.0,175.6,9591.0,159.85,945.0,15.75,485.0,8.08,2496.0,41.6,0,0.0,1033.0,17.22,0,0.0,652.0,10.87,1152.0,19.2,46.0,0.77,0.0,0.0,0.0,0.0,2187.0,36.45,0.0,0.0,295,239,56,com.google.android.youtube,unknown,855.0,35.72,12.0,2026-03-30T07:53:38+00:00,2026-03-30T23:48:36+00:00,LOW,LOW,None
2026-03-31,15928.0,265.47,15011.0,250.18,917.0,15.28,3154.0,52.57,8211.0,136.85,0,0.0,10.0,0.17,0,0.0,77.0,1.28,2049.0,34.15,616.0,10.27,0.0,0.0,0.0,0.0,1112.0,18.53,0.0,0.0,239,171,68,com.google.android.youtube,youtube,839.0,66.64,13.0,2026-03-31T00:00:29+00:00,2026-03-31T23:53:43+00:00,LOW,LOW,None
2026-04-01,18697.0,311.62,18154.0,302.57,543.0,9.05,6001.0,100.02,12595.0,209.92,0,0.0,0,0.0,0,0.0,832.0,13.87,2015.0,33.58,59.0,0.98,67.0,1.12,14.0,0.23,1146.0,19.1,0.0,0.0,208,163,45,com.google.android.youtube,youtube,2821.0,89.89,16.5,2026-04-01T00:08:27+00:00,2026-04-01T23:35:29+00:00,NONE,LOW,None
2026-04-02,12031.0,200.52,11995.0,199.92,36.0,0.6,3391.0,56.52,8261.0,137.68,0,0.0,11.0,0.18,0,0.0,1114.0,18.57,646.0,10.77,257.0,4.28,0.0,0.0,0.0,0.0,1024.0,17.07,0.0,0.0,103,94,9,com.google.android.youtube,youtube,1883.0,116.81,22.0,2026-04-02T00:04:29+00:00,2026-04-02T23:17:52+00:00,LOW,LOW,None
2026-04-03,8234.0,137.23,7901.0,131.68,333.0,5.55,612.0,10.2,3968.0,66.13,0,0.0,5.0,0.08,0,0.0,307.0,5.12,1595.0,26.58,112.0,1.87,0.0,0.0,0.0,0.0,1047.0,17.45,0.0,0.0,153,124,29,com.google.android.youtube,youtube,615.0,53.82,13.0,2026-04-03T00:37:02+00:00,2026-04-03T23:02:14+00:00,LOW,LOW,None
2026-04-04,16403.0,273.38,15907.0,265.12,496.0,8.27,2591.0,43.18,4745.0,79.08,0,0.0,5845.0,97.42,0,0.0,360.0,6.0,1118.0,18.63,53.0,0.88,0.0,0.0,0.0,0.0,2611.0,43.52,0.0,0.0,208,172,36,com.instagram.android,instagram,2054.0,78.86,20.0,2026-04-04T00:36:24+00:00,2026-04-04T23:37:41+00:00,LOW,LOW,None
2026-04-05,19180.0,319.67,19042.0,317.37,138.0,2.3,1234.0,20.57,11607.0,193.45,0,0.0,3235.0,53.92,0,0.0,266.0,4.43,1447.0,24.12,0.0,0.0,0.0,0.0,0.0,0.0,667.0,11.12,816.0,13.6,183,170,13,com.google.android.youtube,youtube,2215.0,104.81,16.0,2026-04-05T00:12:12+00:00,2026-04-05T23:49:59+00:00,LOW,LOW,None
2026-04-06,23667.0,394.45,23243.0,387.38,424.0,7.07,3955.0,65.92,13050.0,217.5,0,0.0,0,0.0,0,0.0,549.0,9.15,1932.0,32.2,2303.0,38.38,0.0,0.0,0.0,0.0,2399.0,39.98,0.0,0.0,312,277,35,com.google.android.youtube,youtube,1984.0,75.86,19.0,2026-04-06T00:04:40+00:00,2026-04-06T23:54:51+00:00,NONE,LOW,None
2026-04-07,23097.0,384.95,22840.0,380.67,257.0,4.28,8777.0,146.28,15024.0,250.4,0,0.0,3.0,0.05,0,0.0,316.0,5.27,1105.0,18.42,286.0,4.77,0.0,0.0,0.0,0.0,3741.0,62.35,68.0,1.13,259,239,20,com.google.android.youtube,youtube,3813.0,89.18,18.0,2026-04-07T00:01:20+00:00,2026-04-07T23:59:42+00:00,LOW,LOW,None
2026-04-08,19706.0,328.43,17052.0,284.2,2654.0,44.23,4866.0,81.1,10636.0,177.27,0,0.0,427.0,7.12,0,0.0,318.0,5.3,3939.0,65.65,0.0,0.0,0.0,0.0,0.0,0.0,2896.0,48.27,0.0,0.0,208,176,32,com.google.android.youtube,youtube,2618.0,94.74,15.0,2026-04-08T00:15:03+00:00,2026-04-08T23:26:00+00:00,LOW,LOW,None
